,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,85013,0.00,bitcoin_cash,Jul,7,23,2017,20170723,23/07/17,201707,0,0,0,0,-142.83,Decreasing
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,190952,0.00,bitcoin_cash,Jul,7,24,2017,20170724,24/07/17,201707,0,0,0,0,28.12,Increasing
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,524908,0.00,bitcoin_cash,Jul,7,25,2017,20170725,25/07/17,201707,469.9,420.2,0,0,-34.45,Decreasing
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,1784640,0.00,bitcoin_cash,Jul,7,26,2017,20170726,26/07/17,201707,420.3,404.5,0,0,-41.26,Decreasing
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,533207,0.00,bitcoin_cash,Jul,7,27,2017,20170727,27/07/17,201707,421.8,386.1,0,0,-31.62,Decreasing
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,1230160,0.00,bitcoin_cash,Jul,7,28,2017,20170728,28/07/17,201707,403.6,385.8,0,0,19.4,Increasing
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,737815,0.00,bitcoin_cash,Jul,7,29,2017,20170729,29/07/17,201707,404.8,392.1,433,400.4,-25.79,Decreasing
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,606695,0.00,bitcoin_cash,Jul,7,30,2017,20170730,30/07/17,201707,394.1,378.8,408.6,390.8,-39.48,Decreasing
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,1075960,0.00,bitcoin_cash,Jul,7,31,2017,20170731,31/07/17,201707,380.7,341.6,399.2,369.9,-51.9,Decreasing
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,65988800,0.00,bitcoin_cash,Aug,8,1,2017,20170801,01/08/17,201708,342,340,378.2,366,85.41,Increasing
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,416207000,6302360000.00,bitcoin_cash,Aug,8,2,2017,20170802,02/08/17,201708,341.1,375.7,374.7,378.4,70.28,Increasing
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,161518000,7392030000.00,bitcoin_cash,Aug,8,3,2017,20170803,03/08/17,201708,375.2,398.9,379.2,375.4,-84.44,Decreasing
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,185038000,5969720000.00,bitcoin_cash,Aug,8,4,2017,20170804,04/08/17,201708,397.7,349.9,375.7,350.7,-129.13,Decreasing
